chart,cube,group,neighbourhood,phase_flat,phase_region,region_offset,faces,vertices,qc_max,radius_med,u_med,w_phi0,w_rad,w_phase,phase_gauge,phase_bin,wind,k,gbin,shift_u,relayout_rank,relayout_metric_shift_u,relayout_shift_u,cells_initial,cells_final
7003,z05376_y03072_x02304,0,0,0,-1,0,52,41,1.04352,655.776,115387,56.3648,59.6953,56.6664,2,0,56.6664,0,0,0,7003,0,0,387,387
7004,z05376_y03072_x02304,0,0,0,-1,0,72,50,1.19745,654.998,115472,56.3854,59.6271,56.6662,4,0,56.6662,0,0,0,7004,0,0,107,107
7005,z05376_y03072_x02432,7,2073,0,-1,0,483,268,2.03218,453.481,81393.3,47.3456,39.6803,47.6579,0,0,47.6579,0,0,0,7005,0,0,3897,3897
7006,z05376_y03072_x02432,7,4045,0,-1,0,490,269,1.66315,473.577,81399.3,47.3474,41.4441,47.6517,0,0,47.6517,0,0,0,7006,0,0,3442,3442
7007,z05376_y03072_x02432,8,4046,0,-1,0,266,158,1.87953,430.634,78147.6,46.393,37.8079,45.663,0,-1,45.663,0,0,0,7007,0,0,625,625
7008,z05376_y03072_x02432,5,2019,0,-1,0,167,102,1.48298,509.31,99252,52.278,45.1074,52.6452,7,0,52.6452,0,0,0,7008,0,0,1997,1997
7009,z05376_y03072_x02432,8,3572,0,-1,0,104,68,1.59246,413.241,78101.8,46.3794,36.2813,45.6616,0,-1,45.6616,0,0,0,7009,0,0,866,866
7010,z05376_y03072_x02432,2,4047,0,-1,0,69,48,1.42205,524.494,65202.5,42.381,46.2133,42.6464,0,0,42.6464,0,0,0,7010,0,0,34,34
7011,z05376_y03072_x02432,8,4048,0,-1,0,74,50,1.68949,395.804,74676,45.3519,34.7507,45.6604,2,0,45.6604,0,0,0,7011,0,0,164,164
7012,z05376_y03072_x02560,8,4049,0,-1,0,77,50,2.01906,330.823,77915.2,46.324,29.0471,45.5994,0,-1,45.5994,0,0,0,7012,0,0,13,13
7013,z05376_y03072_x02560,8,4050,0,-1,0,456,255,2.05255,347.568,77998.5,46.3488,30.5169,45.6255,0,-1,45.6255,0,0,0,7013,0,0,2155,2155
7014,z05376_y03072_x02560,8,4051,0,-1,0,34,26,4.11138,320.563,77928.7,46.328,28.1466,45.6024,0,-1,45.6024,0,0,0,7014,0,0,44,44
7015,z05376_y03072_x02560,543,2578,0,-1,0,19,16,2.74293,332.103,74661.7,45.3475,29.2573,45.6249,0,0,45.6249,0,0,0,7015,0,0,46,46
7016,z05376_y03072_x02560,8,3571,0,-1,0,384,228,2.25736,370.933,78015.9,46.3539,32.5677,45.6316,0,-1,45.6316,0,0,0,7016,0,0,1840,1840
7017,z05376_y03072_x02560,7,4012,0,-1,0,465,256,2.36372,389.846,81287.6,47.3149,34.0947,47.6154,0,0,47.6154,0,0,0,7017,0,0,3547,3547
7018,z05376_y03072_x02560,8,2578,0,-1,0,298,179,1.98251,330.46,74545.3,45.3122,29.0152,45.6273,2,0,45.6273,0,0,0,7018,0,0,4285,4285
7019,z05376_y03072_x02560,7,4012,0,-1,0,230,134,2.16007,402.966,81274.7,47.3112,35.2464,47.6177,0,0,47.6177,0,0,0,7019,0,0,1361,1361
7020,z05376_y03072_x02560,9,4052,0,-1,0,109,69,2.06711,315.714,71411.6,44.3506,28.1615,44.6241,1,0,44.6241,0,0,0,7020,0,0,33,33
7021,z05376_y03072_x02560,11,3574,0,-1,0,75,50,1.46955,309.481,62073.5,41.353,26.4465,41.6253,8,0,41.6253,0,0,0,7021,0,0,183,183
7022,z05376_y03072_x02560,12,4053,0,-1,0,75,50,1.66204,290.424,52977.8,38.2079,24.7468,38.6213,1,0,38.6213,0,0,0,7022,0,0,68,68
7023,z05376_y03072_x02560,5,4014,0,-1,0,72,49,2.17951,453.813,99077.1,52.232,40.2361,52.6209,7,0,52.6209,0,0,0,7023,0,0,206,206
7024,z05376_y03072_x02688,8,4054,0,-1,0,525,288,2.11341,315.041,74354.5,45.2543,27.6618,45.5669,2,0,45.5669,0,0,0,7024,0,0,5836,5836
7025,z05376_y03072_x02688,9,4055,0,-1,0,477,262,2.26459,283.85,71118.1,44.2595,25.3646,44.5665,1,0,44.5665,0,0,0,7025,0,0,3920,3920
7026,z05376_y03072_x02688,11,4056,0,-1,0,381,213,1.78688,266.194,61965.2,41.317,22.6471,41.5714,8,0,41.5714,0,0,0,7026,0,0,249,249
7027,z05376_y03072_x02688,8,2578,0,-1,0,336,189,1.98836,336.454,74505.5,45.3001,29.5414,45.5726,0,0,45.5726,0,0,0,7027,0,0,5690,5690
7028,z05376_y03072_x02688,12,4057,0,-1,0,290,166,2.04336,256.077,52826.2,38.1533,21.7321,38.5679,1,0,38.5679,0,0,0,7028,0,0,498,498
7029,z05376_y03072_x02688,8,2578,0,-1,0,225,131,2.21589,349.666,74512.5,45.3023,30.701,45.576,0,0,45.576,0,0,0,7029,0,0,3876,3876
7030,z05376_y03072_x02688,13,3577,0,-1,0,141,87,1.92739,239.005,48134.5,36.4226,22.8717,36.5601,3,0,36.5601,0,0,0,7030,0,0,3548,3548
7031,z05376_y03072_x02688,13,3577,0,-1,0,76,50,1.76684,229.93,48295.4,36.4833,22.0752,36.5565,7,0,36.5565,0,0,0,7031,0,0,868,868
7032,z05376_y03072_x02688,7,4058,0,-1,0,70,48,1.63825,370.536,81167.5,47.28,32.3998,47.5802,0,0,47.5802,0,0,0,7032,0,0,369,369
7033,z05376_y03072_x02688,13,3577,0,-1,0,72,50,1.58904,219.789,48348.9,36.5035,21.185,36.5503,7,0,36.5503,0,0,0,7033,0,0,201,201
7034,z05376_y03072_x02688,7,4058,0,-1,0,75,49,2.15998,376.071,81143.2,47.2729,32.8856,47.5809,0,0,47.5809,0,0,0,7034,0,0,144,144
7035,z05376_y03072_x02816,13,3116,0,-1,0,271,155,1.69507,222.548,54168.9,38.6343,21.4272,36.4796,12,-2,36.4796,0,0,0,7035,0,0,315,315
7036,z05376_y03072_x02816,544,2627,0,-1,0,174,108,8.72463,217.257,31245.5,29.3609,19.1768,29.4963,0,0,29.4963,0,0,0,7036,0,0,222,222
7037,z05376_y03072_x02816,545,3580,0,-1,0,110,69,17.0949,222.372,21450.9,24.3458,19.6257,24.4725,0,0,24.4725,0,0,0,7037,0,0,0,0
7038,z05376_y03072_x02816,13,3577,0,-1,0,465,257,2.04411,245.521,48204.1,36.4489,23.4436,36.4962,7,0,36.4962,0,0,0,7038,0,0,7342,7342
7039,z05376_y03072_x02816,13,3577,0,-1,0,289,167,1.65782,234.31,48232.9,36.4598,22.4596,36.4915,7,0,36.4915,0,0,0,7039,0,0,4622,4622
7040,z05376_y03072_x02816,546,4059,0,-1,0,17,17,1.84785,243.731,16532.1,21.3889,21.5005,21.4588,0,0,21.4588,0,0,0,7040,0,0,0,0
7041,z05376_y03072_x02816,11,4060,0,-1,0,494,272,1.36837,302.358,61805.4,41.2637,25.8214,41.5032,8,0,41.5032,0,0,0,7041,0,0,93,93
7042,z05376_y03072_x02816,12,4061,0,-1,0,481,265,1.5952,286.102,52217.3,37.9331,24.3675,38.5004,5,0,38.5004,0,0,0,7042,0,0,13,13
7043,z05376_y03072_x02816,13,2139,0,-1,0,488,268,1.75304,261.722,48168.8,36.4356,24.8657,36.5032,3,0,36.5032,0,0,0,7043,0,0,8746,8746
7044,z05376_y03072_x02816,9,4062,0,-1,0,242,141,1.75371,314.164,71250,44.3005,28.0254,44.5157,1,0,44.5157,0,0,0,7044,0,0,1787,1787
7045,z05376_y03072_x02816,13,3116,0,-1,0,62,44,1.41922,213.014,54152.5,38.6284,20.5904,36.4657,12,-2,36.4657,0,0,0,7045,0,0,310,310
7046,z05376_y03072_x02816,8,2578,0,-1,0,65,50,1.90377,330.063,74218.6,45.2129,28.9803,45.5242,2,0,45.5242,0,0,0,7046,0,0,339,339
7047,z05376_y03072_x02944,13,4063,0,-1,0,170,106,1.13992,258.434,54036.7,38.5872,24.5771,36.4087,12,-2,36.4087,0,0,0,7047,0,0,1413,1413
7048,z05376_y03072_x02944,13,4064,0,-1,0,40,32,1.12424,242.515,54052.4,38.5928,23.1798,36.4131,12,-2,36.4131,0,0,0,7048,0,0,434,434
7049,z05376_y03072_x02944,13,4065,0,-1,0,71,47,1.13342,273.323,31123,29.3035,25.8839,36.3877,12,7,36.3877,0,0,0,7049,0,0,3,3
7050,z05376_y03072_x02944,547,4066,0,-1,0,42,33,1.42017,355.029,30983,29.2377,30.0895,29.4097,0,0,29.4097,0,0,0,7050,0,0,0,0
7051,z05376_y03072_x02944,13,4067,0,-1,0,347,199,1.49308,314.295,48054,36.3922,29.4802,36.4327,7,0,36.4327,0,0,0,7051,0,0,3896,3896
7052,z05376_y03072_x02944,13,2620,0,-1,0,319,182,1.88341,291.059,48089.3,36.4056,27.4407,36.4283,7,0,36.4283,0,0,0,7052,0,0,4827,4827
7053,z05376_y03072_x02944,12,4068,0,-1,0,187,112,1.17675,346.622,52052.7,37.8734,29.6796,38.4408,5,0,38.4408,0,0,0,7053,0,0,428,428
7054,z05376_y03072_x02944,13,3585,0,-1,0,405,225,1.21425,277.791,54050.4,38.5921,26.2761,36.4249,12,-2,36.4249,0,0,0,7054,0,0,1552,1552
7055,z05376_y03072_x02944,13,4069,0,-1,0,257,148,1.24931,333.516,47093.3,36.0273,31.1673,36.4368,3,0,36.4368,0,0,0,7055,0,0,13,13
7056,z05376_y03072_x02944,11,3540,0,-1,0,75,50,1.05764,363.748,61626.2,41.2039,31.2098,41.4326,8,0,41.4326,0,0,0,7056,0,0,18,18
7057,z05376_y03072_x02944,11,3538,0,-1,0,64,48,1.17297,339.015,61710.7,41.2321,29.0389,41.4676,8,0,41.4676,0,0,0,7057,0,0,45,45
7058,z05376_y03072_x03072,548,4070,0,-1,0,57,41,2.35428,319.117,26898.4,27.2491,28.1175,27.3766,0,0,27.3766,0,0,0,7058,0,0,0,0
7059,z05376_y03072_x03072,549,3597,0,-1,0,51,39,1.06064,310.287,23119.8,25.2707,27.3424,25.375,0,0,25.375,0,0,0,7059,0,0,1,1
7060,z05376_y03072_x03072,13,4071,0,-1,0,218,128,1.15099,380.797,47961,36.3571,35.3173,36.3829,7,0,36.3829,0,0,0,7060,0,0,2725,2725
7061,z05376_y03072_x03072,13,4072,0,-1,0,75,49,1.0657,303.597,31079.8,29.2833,28.5412,36.3696,12,7,36.3696,0,0,0,7061,0,0,3,3
7062,z05376_y03072_x03072,13,4073,0,-1,0,254,149,1.29904,383.061,48453.2,36.5428,35.5161,36.3761,12,0,36.3761,0,0,0,7062,0,0,2183,2183
7063,z05376_y03072_x03072,12,4074,0,-1,0,86,56,1.04585,415.698,52913.9,38.1849,35.7427,38.3962,1,0,38.3962,0,0,0,7063,0,0,676,676
7064,z05376_y03072_x03072,13,4075,0,-1,0,128,78,1.0541,407.163,48163.9,36.4337,37.6316,36.3924,3,0,36.3924,0,0,0,7064,0,0,4215,4215
7065,z05376_y03072_x03072,13,4071,0,-1,0,221,128,1.29184,387.306,47931.9,36.346,35.8886,36.3867,7,0,36.3867,0,0,0,7065,0,0,2725,2725
7066,z05376_y03072_x03072,547,4076,0,-1,0,151,91,1.23496,398.408,64457.9,42.1387,33.897,42.3865,0,0,42.3865,0,0,0,7066,0,0,8,8
7067,z05376_y03072_x03072,11,4077,0,-1,0,69,49,1.27231,389.171,61574.8,41.1868,33.4413,41.4123,8,0,41.4123,0,0,0,7067,0,0,13,13
7068,z05376_y03072_x03200,13,4078,0,-1,0,102,75,1.21725,459.065,48383.8,36.5166,42.1873,36.328,4,0,36.328,0,0,0,7068,0,0,1613,1613
7069,z05376_y03072_x03200,550,4079,0,-1,0,7,8,1.00611,425.552,49993.4,37.118,37.4596,37.3386,0,0,37.3386,0,0,0,7069,0,0,0,0
7070,z05376_y03072_x03200,13,4080,0,-1,0,295,169,1.32456,464.578,47853.7,36.3164,42.6712,36.3489,7,0,36.3489,0,0,0,7070,0,0,2787,2787
7071,z05376_y03072_x03200,13,3602,0,-1,0,356,201,1.69241,451.376,48376.1,36.5138,41.5124,36.3453,12,0,36.3453,0,0,0,7071,0,0,2972,2972
7072,z05376_y03072_x03200,13,4080,0,-1,0,213,125,1.39553,468.822,47827.1,36.3063,43.0436,36.3524,7,0,36.3524,0,0,0,7072,0,0,2365,2365
7073,z05376_y03072_x03200,547,4081,0,-1,0,253,147,1.10722,487.692,64319.2,42.0934,41.7339,42.3531,0,0,42.3531,0,0,0,7073,0,0,8,8
7074,z05376_y03072_x03200,12,4082,0,-1,0,14,15,1.01652,468.518,52569.1,38.0604,40.3788,38.3745,-3,0,38.3745,0,0,0,7074,0,0,0,0
7075,z05376_y03072_x03200,13,4083,0,-1,0,58,41,1.02058,475.89,48097.6,36.4087,43.664,36.3654,-5,0,36.3654,0,0,0,7075,0,0,2039,2039
7076,z05376_y03072_x03200,13,4084,0,-1,0,47,34,1.02779,400.32,44787.2,35.1359,37.0309,36.3371,1,1,36.3371,0,0,0,7076,0,0,4,4
7077,z05376_y03072_x03328,13,3611,0,-1,0,85,60,1.04891,539.298,76922.2,46.0282,49.2296,46.3252,0,0,46.3252,0,0,0,7077,0,0,0,0
7078,z05376_y03072_x03328,13,4085,0,-1,0,16,17,1.45121,511.119,48311.8,36.4895,46.7562,36.3227,12,0,36.3227,0,0,0,7078,0,0,164,164
7079,z05376_y03072_x03328,13,4086,0,-1,0,8,9,1.00998,596.616,101959,52.9857,54.2606,53.3372,0,0,53.3372,0,0,0,7079,0,0,0,0
7080,z05376_y03072_x03328,551,4036,0,-1,0,48,44,11.0919,654.104,117774,56.9442,57.5205,57.3298,0,0,57.3298,0,0,0,7080,0,0,0,0
7081,z05376_y03072_x03328,552,3603,0,-1,0,7,8,1.00481,498.884,67266,43.0456,43.8963,43.3181,0,0,43.3181,0,0,0,7081,0,0,28,28
7082,z05376_y03072_x03456,12,4087,0,-1,0,111,72,1.07819,715.249,125718,58.8324,62.0355,59.3246,-5,0,59.3246,0,0,0,7082,0,0,0,0
7083,z05376_y03072_x03456,553,4088,0,-1,0,16,16,1.00671,645.246,113630,55.9341,56.7431,56.311,0,0,56.311,0,0,0,7083,0,0,0,0
7084,z05376_y03200_x02304,8,3561,0,-1,0,81,59,1.40236,502.606,74932.4,45.4296,44.1251,45.6909,0,0,45.6909,0,0,0,7084,0,0,33,33
7085,z05376_y03200_x02304,554,4089,0,-1,0,76,50,1.04011,512.393,71613.8,44.4133,45.082,44.6955,0,0,44.6955,0,0,0,7085,0,0,253,253
7086,z05376_y03200_x02304,8,3625,0,-1,0,8,9,1.08649,483.532,74765.6,45.3791,42.4509,45.6949,2,0,45.6949,0,0,0,7086,0,0,74,74
7087,z05376_y03200_x02304,555,4090,0,-1,0,7,9,1.39141,579.629,92212.5,50.3914,50.9836,50.725,0,0,50.725,0,0,0,7087,0,0,0,0
7088,z05376_y03200_x02304,8,4091,0,-1,0,82,55,1.21633,556.593,74865.4,45.4093,48.8638,45.7175,2,0,45.7175,0,0,0,7088,0,0,589,589
7089,z05376_y03200_x02304,8,3625,0,-1,0,37,29,1.1447,489.438,74902.6,45.4205,42.9694,45.6923,0,0,45.6923,0,0,0,7089,0,0,128,128
7090,z05376_y03200_x02304,7,4040,0,-1,0,112,75,1.33168,569.082,81542.5,47.389,49.827,47.6963,0,0,47.6963,0,0,0,7090,0,0,487,487
7091,z05376_y03200_x02432,8,4092,0,-1,0,259,162,1.5814,408.663,74729.5,45.3681,35.8795,45.6781,2,0,45.6781,0,0,0,7091,0,0,1325,1325
7092,z05376_y03200_x02432,9,4093,0,-1,0,263,154,1.48521,379.479,71596.1,44.4078,33.7584,44.6895,1,0,44.6895,0,0,0,7092,0,0,684,684
7093,z05376_y03200_x02432,11,4094,0,-1,0,226,134,1.19061,372.575,62559.6,41.5144,31.9846,41.6942,8,0,41.6942,0,0,0,7093,0,0,0,0
7094,z05376_y03200_x02432,12,4095,0,-1,0,162,100,1.24316,360.088,53424.2,38.3682,30.8615,38.7009,1,0,38.7009,0,0,0,7094,0,0,0,0
7095,z05376_y03200_x02432,8,4096,0,-1,0,278,164,1.3876,431.869,74827,45.3976,37.9163,45.6777,0,0,45.6777,0,0,0,7095,0,0,2089,2089
7096,z05376_y03200_x02432,13,3624,0,-1,0,27,24,1.23039,349.383,48652.2,36.6176,32.56,36.698,3,0,36.698,0,0,0,7096,0,0,377,377
7097,z05376_y03200_x02432,8,4097,0,-1,0,181,109,1.43295,450.716,74870.3,45.4108,39.5706,45.6796,0,0,45.6796,0,0,0,7097,0,0,959,959
7098,z05376_y03200_x02432,13,3168,0,-1,0,72,50,1.11396,336.116,56955.8,39.6141,31.3955,36.7111,7,-3,36.7111,0,0,0,7098,0,0,240,240
7099,z05376_y03200_x02432,556,4098,0,-1,0,83,55,1.19952,488.056,65303.2,42.4137,42.9459,42.6813,0,0,42.6813,0,0,0,7099,0,0,93,93
7100,z05376_y03200_x02560,13,3627,0,-1,0,96,67,1.21773,298.817,56901.8,39.5953,28.1216,36.6912,7,-3,36.6912,0,0,0,7100,0,0,766,766
7101,z05376_y03200_x02560,13,3626,0,-1,0,412,241,1.38078,271.493,56844.7,39.5755,25.7234,36.675,7,-3,36.675,0,0,0,7101,0,0,890,890
7102,z05376_y03200_x02560,557,4099,0,-1,0,9,12,1.07769,286.836,31537.9,29.4976,25.284,29.6703,0,0,29.6703,0,0,0,7102,0,0,9,9
7103,z05376_y03200_x02560,13,4100,0,-1,0,448,248,1.52869,287.185,47726.5,36.2682,27.1007,36.6732,3,0,36.6732,0,0,0,7103,0,0,2603,2603
7104,z05376_y03200_x02560,12,4101,0,-1,0,442,244,1.77502,300.891,53086.7,38.247,25.6656,38.6653,1,0,38.6653,0,0,0,7104,0,0,86,86
7105,z05376_y03200_x02560,11,4102,0,-1,0,406,225,1.47688,311.523,62144.7,41.3767,26.6259,41.6593,8,0,41.6593,0,0,0,7105,0,0,330,330
7106,z05376_y03200_x02560,13,4103,0,-1,0,338,190,1.45452,253.357,56929.8,39.6051,24.1314,36.6828,7,-3,36.6828,0,0,0,7106,0,0,1872,1872
7107,z05376_y03200_x02560,9,4104,0,-1,0,376,210,1.97218,317.001,71504.3,44.3794,28.2745,44.6564,1,0,44.6564,0,0,0,7107,0,0,488,488
7108,z05376_y03200_x02560,13,3577,0,-1,0,171,102,1.66588,234.741,48545.7,36.5776,22.4974,36.685,5,0,36.685,0,0,0,7108,0,0,1022,1022
7109,z05376_y03200_x02560,8,2578,0,-1,0,166,99,1.71076,342.908,74639.1,45.3407,30.1079,45.658,2,0,45.658,0,0,0,7109,0,0,966,966
7110,z05376_y03200_x02560,13,3188,0,-1,0,73,50,1.50372,215.821,49090.1,36.7817,20.8367,36.6877,12,0,36.6877,0,0,0,7110,0,0,263,263
7111,z05376_y03200_x02560,8,4105,0,-1,0,74,50,1.56195,359.489,74772.7,45.3812,31.5633,45.6573,0,0,45.6573,0,0,0,7111,0,0,508,508
7112,z05376_y03200_x02560,13,3188,0,-1,0,73,50,1.8904,208.923,49119.1,36.7926,20.2313,36.6882,12,0,36.6882,0,0,0,7112,0,0,317,317
7113,z05376_y03200_x02688,13,4106,0,-1,0,10,12,1.00386,200.51,11122.7,17.5726,19.4928,36.5947,19,19,36.5947,0,0,0,7113,0,0,0,0
7114,z05376_y03200_x02688,13,3188,0,-1,0,401,233,1.75297,196.579,48942.9,36.7266,19.1478,36.6187,12,0,36.6187,0,0,0,7114,0,0,6454,6454
7115,z05376_y03200_x02688,13,4107,0,-1,0,511,286,2.10052,212.398,48458.2,36.5447,20.5363,36.6043,7,0,36.6043,0,0,0,7115,0,0,4694,4694
7116,z05376_y03200_x02688,13,4108,0,-1,0,70,50,3.43466,200.385,48541.5,36.576,19.4819,36.6472,7,0,36.6472,0,0,0,7116,0,0,194,194
7117,z05376_y03200_x02688,13,3577,0,-1,0,205,123,2.21584,230.219,48396.6,36.5215,22.1005,36.6072,7,0,36.6072,0,0,0,7117,0,0,3042,3042
7118,z05376_y03200_x02688,13,4109,0,-1,0,528,289,1.86856,177.544,48963.7,36.7344,17.4771,36.6247,12,0,36.6247,0,0,0,7118,0,0,7393,7393
7119,z05376_y03200_x02688,13,4110,0,-1,0,432,239,2.06687,163.526,48991.3,36.7447,16.2466,36.6288,12,0,36.6288,0,0,0,7119,0,0,6576,6576
7120,z05376_y03200_x02688,13,3577,0,-1,0,313,178,2.09561,231.111,48241.8,36.4631,22.1788,36.6064,3,0,36.6064,0,0,0,7120,0,0,5123,5123
7121,z05376_y03200_x02688,13,4111,0,-1,0,339,191,1.86273,151.552,31582.2,29.5182,15.1956,36.6255,15,7,36.6255,0,0,0,7121,0,0,84,84
7122,z05376_y03200_x02688,12,4112,0,-1,0,173,104,2.21123,238.589,52938,38.1936,20.1971,38.6108,1,0,38.6108,0,0,0,7122,0,0,756,756
7123,z05376_y03200_x02688,16,4113,0,-1,0,180,108,3.01707,132.804,29356.5,28.4625,10.308,28.6191,0,0,28.6191,0,0,0,7123,0,0,955,955
7124,z05376_y03200_x02688,11,4114,0,-1,0,104,66,1.77835,248.397,62061.8,41.3491,21.085,41.6135,8,0,41.6135,0,0,0,7124,0,0,286,286
7125,z05376_y03200_x02688,17,4115,0,-1,0,81,55,2.73131,120.516,43222.2,34.5179,-0.717208,34.6164,10,0,34.6164,0,0,0,7125,0,0,1076,1076
7126,z05376_y03200_x02688,9,4116,0,-1,0,74,50,2.06342,262.712,71267.2,44.3058,23.5092,44.6152,1,0,44.6152,0,0,0,7126,0,0,546,546
7127,z05376_y03200_x02816,13,3188,0,-1,0,183,114,1.97347,193.764,48787.9,36.6686,18.9007,36.5275,12,0,36.5275,0,0,0,7127,0,0,1948,1948
7128,z05376_y03200_x02816,13,3188,0,-1,0,411,229,1.7971,189.059,48759.7,36.658,18.4878,36.5064,12,0,36.5064,0,0,0,7128,0,0,3299,3299
7129,z05376_y03200_x02816,13,4111,0,-1,0,435,241,1.73561,163.539,31392.2,29.4296,16.2478,36.4962,15,7,36.4962,0,0,0,7129,0,0,58,58
7130,z05376_y03200_x02816,16,4117,0,-1,0,458,253,2.98646,145.719,29111,28.3436,11.4416,28.499,0,0,28.499,0,0,0,7130,0,0,1133,1133
7131,z05376_y03200_x02816,17,4118,0,-1,0,474,261,2.72455,130.077,43022.1,34.438,0.121966,34.4985,10,0,34.4985,0,0,0,7131,0,0,711,711
7132,z05376_y03200_x02816,13,4109,0,-1,0,418,232,2.04729,174.662,48766,36.6603,17.2241,36.5002,12,0,36.5002,0,0,0,7132,0,0,3842,3842
7133,z05376_y03200_x02816,17,4119,0,-1,0,389,216,1.10006,107.611,3074.9,9.36798,-1.84993,9.49058,0,0,9.49058,0,0,0,7133,0,0,567,567
7134,z05376_y03200_x02816,20,4120,0,-1,0,253,147,1.06099,97.9902,2858.54,9.04563,17.0895,8.46413,0,-1,9.46413,0,0,0,7134,0,0,5,5
7135,z05376_y03200_x02816,13,4107,0,-1,0,54,39,3.72555,208.264,48301.6,36.4857,20.1734,36.5428,7,0,36.5428,0,0,0,7135,0,0,224,224
7136,z05376_y03200_x02816,13,4121,0,-1,0,94,62,2.24431,195.392,48314,36.4904,19.0437,36.532,7,0,36.532,0,0,0,7136,0,0,1012,1012
7137,z05376_y03200_x02816,20,3711,0,-1,0,22,19,1.04885,89.2729,2016.99,7.66448,16.3243,7.44669,0,0,7.44669,0,0,0,7137,0,0,0,0
7138,z05376_y03200_x02944,13,3188,0,-1,0,57,46,1.74315,217.932,48636.3,36.6116,21.0221,36.4381,12,0,36.4381,0,0,0,7138,0,0,817,817
7139,z05376_y03200_x02944,558,3580,0,-1,0,27,28,20.4859,218.125,21413.1,24.3245,19.253,24.4362,0,0,24.4362,0,0,0,7139,0,0,0,0
7140,z05376_y03200_x02944,13,3188,0,-1,0,190,120,4.73299,216.947,48649.9,36.6167,20.9356,36.4446,12,0,36.4446,0,0,0,7140,0,0,648,648
7141,z05376_y03200_x02944,13,4122,0,-1,0,152,92,1.09224,225.098,31254.7,29.3653,21.651,36.4162,15,7,36.4162,0,0,0,7141,0,0,250,250
7142,z05376_y03200_x02944,13,3188,0,-1,0,77,50,5.61478,216.093,48640.4,36.6132,20.8606,36.4427,12,0,36.4427,0,0,0,7142,0,0,382,382
7143,z05376_y03200_x02944,17,4123,0,-1,0,83,56,1.49643,190.74,42841.8,34.3659,5.44658,34.409,10,0,34.409,0,0,0,7143,0,0,941,941
7144,z05376_y03200_x02944,16,4124,0,-1,0,146,89,1.48955,217.261,28892.4,28.2374,17.7211,28.4041,0,0,28.4041,0,0,0,7144,0,0,1065,1065
7145,z05376_y03200_x02944,17,4125,0,-1,0,52,37,1.38203,166.016,2991.49,9.24505,3.27645,9.40923,0,0,9.40923,0,0,0,7145,0,0,254,254
7146,z05376_y03200_x03072,20,4126,0,-1,0,236,139,1.13493,293.71,50103.8,37.1589,34.2685,37.3064,8,0,37.3064,0,0,0,7146,0,0,41,41
7147,z05376_y03200_x03072,559,4127,0,-1,0,7,9,1.02862,293.028,23113.8,25.2674,25.8275,25.3731,0,0,25.3731,0,0,0,7147,0,0,1,1
7148,z05376_y03200_x03200,482,4128,1,-1,0,17,17,1.06896,474.393,70412.5,44.0397,41.0084,44.3136,0,0,44.3136,0,0,0,7148,0,0,9,9
7149,z05376_y03200_x03200,13,4129,0,-1,0,17,16,1.02096,420.82,44758.7,35.1247,38.8303,36.3292,1,1,36.3292,0,0,0,7149,0,0,4,4
7150,z05376_y03200_x03200,20,4130,0,-1,0,36,32,1.06208,453.598,64140.2,42.0348,48.3026,39.2922,-3,-3,39.2922,0,0,0,7150,0,0,10,10
7151,z05376_y03200_x03200,20,4131,0,-1,0,210,125,1.1221,415.427,51729.1,37.7557,44.9521,38.2893,-1,0,38.2893,0,0,0,7151,0,0,17,17
7152,z05376_y03200_x03200,484,4132,1,-1,0,11,11,1.05149,470.508,67254.3,43.0419,41.4057,43.3086,0,0,43.3086,0,0,0,7152,0,0,11,11
7153,z05376_y03200_x03200,17,3661,0,-1,0,36,28,1.07741,440.634,55417.1,39.0762,27.3808,28.3108,-11,-11,28.3108,0,0,0,7153,0,0,210,210
7154,z05376_y03200_x03200,13,3603,0,-1,0,11,14,1.00391,492.011,67266,43.0456,45.079,43.3184,0,0,43.3184,0,0,0,7154,0,0,8,8
7155,z05376_y03200_x03200,20,4133,0,-1,0,71,50,1.31771,334.15,49776.4,37.0375,37.8181,37.2879,8,0,37.2879,0,0,0,7155,0,0,0,0
7156,z05376_y03200_x03200,20,4134,0,-1,0,19,20,1.01913,335.225,50044.2,37.1368,37.9125,37.2879,8,0,37.2879,0,0,0,7156,0,0,26,26
7157,z05376_y03200_x03200,20,4134,0,-1,0,16,15,1.00114,336.453,50044.1,37.1367,38.0203,37.2881,8,0,37.2881,0,0,0,7157,0,0,8,8
7158,z05376_y03200_x03200,560,4135,1,-1,0,59,47,1.03255,482.779,67266.5,43.0457,42.4827,43.3154,0,0,43.3154,0,0,0,7158,0,0,58,58
7159,z05376_y03200_x03328,482,3666,1,-1,0,192,116,1.05995,508.768,70367.8,44.0257,44.0257,44.3041,0,0,44.3041,0,3,0,7159,0,0,9,9
7160,z05376_y03200_x03328,484,3603,1,-1,0,211,132,1.01985,508.991,67202.8,43.0254,44.7834,43.2975,0,0,43.2975,0,3,0,7160,0,0,104,104
7161,z05376_y03200_x03328,485,4136,1,-1,0,30,25,1.04131,546.559,87083.8,48.9712,48.0809,49.2873,0,0,49.2873,0,0,0,7161,0,0,0,0
7162,z05376_y03200_x03328,17,4137,0,-1,0,278,170,1.14661,523.983,29036.8,28.3076,34.6967,28.285,-19,0,28.285,0,0,0,7162,0,0,1092,1092
