chart,cube,group,neighbourhood,phase_flat,phase_region,region_offset,faces,vertices,qc_max,radius_med,u_med,w_phi0,w_rad,w_phase,phase_gauge,phase_bin,wind,k,gbin,shift_u,relayout_rank,relayout_metric_shift_u,relayout_shift_u,cells_initial,cells_final
15293,z04608_y04224_x01792,2569,8592,0,-1,0,10,11,1.36242,1350.2,-664018,160.124,168.329,162.131,0,0,160.131,0,0,0,15293,0,0,25,25
15294,z04608_y04224_x01792,2570,8593,0,-1,0,52,39,2.08823,1352.25,-655818,159.094,168.585,161.131,0,0,159.131,0,0,0,15294,0,0,175,175
15295,z04608_y04224_x01792,2571,8594,0,-1,0,25,23,6.61437,1338.57,-663999,160.122,166.88,162.129,0,0,160.129,0,0,0,15295,0,0,59,59
15296,z04608_y04224_x01792,2572,8595,0,-1,0,76,53,42.1047,1387.99,-697197,164.225,173.038,166.14,0,0,164.14,0,0,0,15296,0,0,15,15
15297,z04608_y04224_x01792,2573,8595,0,-1,0,27,22,35.513,1388.76,-697200,164.226,173.133,166.141,0,0,164.141,0,0,0,15297,0,0,15,15
15298,z04608_y04224_x01792,2574,8428,0,-1,0,97,61,2.10713,1394.27,-664109,160.136,173.82,162.14,0,0,160.14,0,0,0,15298,0,0,120,120
15299,z04608_y04224_x01792,1,8596,0,-1,0,474,261,1.1945,1339.03,-659439,159.55,173.267,161.138,-2,0,160.138,0,0,0,15299,0,0,16251,16251
15300,z04608_y04224_x01792,1,8597,0,-1,0,378,210,1.19471,1317.57,-659217,159.522,170.593,161.139,16,0,160.139,0,0,0,15300,0,0,13942,13942
15301,z04608_y04224_x01792,1,3139,0,-1,0,323,184,1.09399,1393.25,-660394,159.67,180.023,161.135,-1,0,160.135,0,0,0,15301,0,0,9557,9557
15302,z04608_y04224_x01792,1,3150,0,-1,0,352,198,1.1665,1331.56,-659225,159.523,172.336,161.138,16,0,160.138,0,0,0,15302,0,0,13335,13335
15303,z04608_y04224_x01792,1,8598,0,-1,0,189,113,1.0902,1407.08,-748385,170.359,181.745,172.135,0,0,170.135,0,0,0,15303,0,0,42,42
15304,z04608_y04224_x01792,1,2899,0,-1,0,223,128,1.18316,1297.17,-667190,160.521,168.053,161.139,16,-1,160.139,0,0,0,15304,0,0,6221,6221
15305,z04608_y04224_x01792,1,2899,0,-1,0,112,70,1.19263,1280.97,-667179,160.52,166.034,161.138,16,-1,160.138,0,0,0,15305,0,0,3376,3376
15306,z04608_y04224_x01792,1,8599,0,-1,0,74,50,1.08261,1424.59,-731083,168.311,183.927,170.135,0,0,168.135,0,0,0,15306,0,0,3,3
15307,z04608_y04224_x01792,1,5764,0,-1,0,68,50,1.42558,1267.28,-667167,160.518,164.328,161.138,16,-1,160.138,0,0,0,15307,0,0,1320,1320
15308,z04608_y04224_x01792,1,3338,0,-1,0,101,64,3.30831,1439.75,-801433,176.491,185.815,178.136,0,0,176.136,0,0,0,15308,0,0,434,434
15309,z04608_y04224_x01920,1,8600,0,-1,0,501,276,1.20412,1282.63,-675319,161.533,166.241,161.123,-2,-2,160.123,0,0,0,15309,0,0,23759,23759
15310,z04608_y04224_x01920,1,5774,0,-1,0,494,272,1.08267,1253.06,-675125,161.509,162.556,161.127,16,-2,160.127,0,0,0,15310,0,0,30840,30840
15311,z04608_y04224_x01920,1,8601,0,-1,0,490,270,1.12956,1266.89,-675126,161.509,164.279,161.126,16,-2,160.126,0,0,0,15311,0,0,30255,30255
15312,z04608_y04224_x01920,1,3157,0,-1,0,493,271,1.10062,1239.61,-675133,161.51,160.881,161.129,16,-2,160.129,0,0,0,15312,0,0,30340,30340
15313,z04608_y04224_x01920,1,8602,0,-1,0,407,230,1.18933,1295.49,-673963,161.364,167.843,161.123,1,-2,160.123,0,0,0,15313,0,0,13880,13880
15314,z04608_y04224_x01920,1,2912,0,-1,0,436,241,1.08652,1226.4,-675131,161.51,159.236,161.13,16,-2,160.13,0,0,0,15314,0,0,28536,28536
15315,z04608_y04224_x01920,1,8603,0,-1,0,472,260,1.13245,1273.42,-675118,161.508,165.093,161.124,16,-2,160.124,0,0,0,15315,0,0,29376,29376
15316,z04608_y04224_x01920,1,8604,0,-1,0,242,144,1.10123,1311.37,-677383,161.789,169.821,161.124,3,-2,160.124,0,0,0,15316,0,0,0,0
15317,z04608_y04224_x01920,1,2906,0,-1,0,83,59,1.02771,1183.1,-675096,161.505,153.841,161.127,16,-2,160.127,0,0,0,15317,0,0,6825,6825
15318,z04608_y04224_x01920,1,8605,0,-1,0,85,60,1.06608,1327.65,-675699,161.58,171.85,161.125,3,-2,160.125,0,0,0,15318,0,0,3464,3464
15319,z04608_y04224_x01920,1,3148,0,-1,0,74,50,1.08667,1338.81,-660312,159.66,173.24,161.126,-1,0,160.126,0,0,0,15319,0,0,802,802
15320,z04608_y04224_x01920,1,8606,0,-1,0,73,50,1.2034,1171.53,-675691,161.579,152.399,161.127,20,-2,160.127,0,0,0,15320,0,0,893,893
15321,z04608_y04224_x02048,1,2906,0,-1,0,418,235,1.18879,1209.61,-675004,161.494,157.143,161.111,16,-2,160.111,0,0,0,15321,0,0,21096,21096
15322,z04608_y04224_x02048,1,2906,0,-1,0,472,260,1.19073,1195.09,-674996,161.493,155.335,161.112,16,-2,160.112,0,0,0,15322,0,0,22101,22101
15323,z04608_y04224_x02048,1,2906,0,-1,0,476,262,1.18554,1175.49,-675001,161.493,152.893,161.112,16,-2,160.112,0,0,0,15323,0,0,23692,23692
15324,z04608_y04224_x02048,1,8607,0,-1,0,478,263,1.09981,1163.29,-675734,161.584,151.373,161.114,19,-2,160.114,0,0,0,15324,0,0,11435,11435
15325,z04608_y04224_x02048,1,3172,0,-1,0,380,213,1.03002,1139.41,-675349,161.537,148.398,161.118,19,-2,160.118,0,0,0,15325,0,0,20361,20361
15326,z04608_y04224_x02048,1,2919,0,-1,0,244,147,1.08034,1110.31,-675039,161.498,144.772,161.116,20,-2,160.116,0,0,0,15326,0,0,16142,16142
15327,z04608_y04224_x02048,1,2912,0,-1,0,220,137,1.13929,1228.8,-675028,161.497,159.535,161.112,16,-2,160.112,0,0,0,15327,0,0,13573,13573
15328,z04608_y04224_x02048,1,8608,0,-1,0,74,50,1.13908,1093.59,-675009,161.494,142.689,161.114,20,-2,160.114,0,0,0,15328,0,0,2265,2265
15329,z04608_y04224_x02048,1,8609,0,-1,0,72,50,1.19053,1235.03,-673789,161.343,160.311,161.113,5,-2,160.113,0,0,0,15329,0,0,2150,2150
15330,z04608_y04224_x02048,1,8610,0,-1,0,72,49,1.06074,1245.84,-673985,161.367,161.656,161.114,5,-2,160.114,0,0,0,15330,0,0,1528,1528
15331,z04608_y04224_x02048,1,8611,0,-1,0,72,50,1.16118,1245.13,-673411,161.296,161.569,161.113,5,-2,160.113,0,0,0,15331,0,0,138,138
15332,z04608_y04224_x02048,1,8612,0,-1,0,121,74,1.21594,1257.03,-673991,161.368,163.051,161.114,5,-2,160.114,0,0,0,15332,0,0,1154,1154
15333,z04608_y04224_x02176,1,8613,0,-1,0,343,195,1.13582,1046.34,-673605,161.32,136.802,161.103,28,-2,160.103,0,0,0,15333,0,0,1567,1567
15334,z04608_y04224_x02176,1,8614,0,-1,0,398,221,1.15,1061.71,-674929,161.484,138.717,161.103,20,-2,160.103,0,0,0,15334,0,0,11694,11694
15335,z04608_y04224_x02176,1,8615,0,-1,0,445,246,1.20062,1126.09,-675411,161.544,146.738,161.097,28,-2,160.097,0,0,0,15335,0,0,14733,14733
15336,z04608_y04224_x02176,1,8616,0,-1,0,324,182,1.06826,1082.03,-675211,161.519,141.249,161.099,19,-2,160.099,0,0,0,15336,0,0,18773,18773
15337,z04608_y04224_x02176,1,8617,0,-1,0,411,228,1.19413,1110.95,-675600,161.568,144.852,161.097,19,-2,160.097,0,0,0,15337,0,0,15383,15383
15338,z04608_y04224_x02176,1,8618,0,-1,0,230,143,1.17205,1150.8,-676449,161.673,149.816,161.099,24,-2,160.099,0,0,0,15338,0,0,494,494
15339,z04608_y04224_x02176,1,8619,0,-1,0,211,124,1.17519,1041.9,-657114,159.258,136.249,161.102,29,0,160.102,0,0,0,15339,0,0,10795,10795
15340,z04608_y04224_x02176,1,8620,0,-1,0,68,48,1.16148,1166.25,-676463,161.675,151.741,161.1,24,-2,160.1,0,0,0,15340,0,0,184,184
15341,z04608_y04224_x02176,1,8620,0,-1,0,74,50,1.26745,1170.69,-676468,161.675,152.294,161.101,24,-2,160.101,0,0,0,15341,0,0,129,129
15342,z04608_y04224_x02176,1,8621,0,-1,0,71,50,1.14384,1025.82,-657848,159.35,134.246,161.101,35,0,160.101,0,0,0,15342,0,0,3359,3359
15343,z04608_y04224_x02176,1,8622,0,-1,0,70,49,1.22089,1013.93,-654344,158.909,132.764,161.099,29,1,160.099,0,0,0,15343,0,0,186,186
15344,z04608_y04224_x02304,1,8623,0,-1,0,483,266,1.21142,1004.38,-665125,160.263,131.575,161.085,29,-1,160.085,0,0,0,15344,0,0,6506,6506
15345,z04608_y04224_x02304,1,8624,0,-1,0,382,213,1.3202,985.565,-664969,160.243,129.231,161.086,29,-1,160.086,0,0,0,15345,0,0,5288,5288
15346,z04608_y04224_x02304,1,8625,0,-1,0,281,160,1.30115,1061.85,-667944,160.615,138.734,161.08,31,-1,160.08,0,0,0,15346,0,0,2541,2541
15347,z04608_y04224_x02304,1,8626,0,-1,0,434,240,1.07718,1019.94,-667709,160.586,133.513,161.084,37,-1,160.084,0,0,0,15347,0,0,4020,4020
15348,z04608_y04224_x02304,1,5937,0,-1,0,336,189,1.10215,1037.58,-667069,160.506,135.711,161.081,37,-1,160.081,0,0,0,15348,0,0,14006,14006
15349,z04608_y04224_x02304,1,8627,0,-1,0,93,61,1.36744,1066.53,-667248,160.528,139.318,161.08,28,-1,160.08,0,0,0,15349,0,0,3105,3105
15350,z04608_y04224_x02304,1,8628,0,-1,0,11,13,1.02214,1098.24,-666926,160.488,143.268,161.085,24,-1,160.085,0,0,0,15350,0,0,702,702
15351,z04608_y04224_x02304,1,8629,0,-1,0,267,153,1.20169,976.083,-658080,159.379,128.05,161.085,43,0,160.085,0,0,0,15351,0,0,10139,10139
15352,z04608_y04224_x02304,1,8630,0,-1,0,163,98,1.23505,972.589,-653029,158.743,127.614,161.086,37,1,160.086,0,0,0,15352,0,0,5,5
15353,z04608_y04224_x02304,247,8631,0,-1,0,71,49,1.33227,958.988,-267951,98.8159,115.705,127.084,0,26,99.0842,0,0,0,15353,0,0,114,114
15354,z04608_y04224_x02304,1,8632,0,-1,0,56,46,1.34024,1086.52,-666962,160.492,141.809,161.082,24,-1,160.082,0,0,0,15354,0,0,1316,1316
15355,z04608_y04224_x02432,1,8633,0,-1,0,384,214,1.42086,945.439,-364019,116.68,124.232,119.066,0,1,116.066,0,0,0,15355,0,0,1781,1781
15356,z04608_y04224_x02432,1,5942,0,-1,0,380,212,1.20849,996.092,-667584,160.57,130.542,161.063,37,-1,160.063,0,0,0,15356,0,0,2697,2697
15357,z04608_y04224_x02432,1,8634,0,-1,0,356,199,1.32828,933.026,-657864,159.352,122.685,161.066,44,0,160.066,0,0,0,15357,0,0,21393,21393
15358,z04608_y04224_x02432,1,8635,0,-1,0,445,246,1.27466,980.995,-667576,160.569,128.661,161.064,37,-1,160.064,0,0,0,15358,0,0,2848,2848
15359,z04608_y04224_x02432,1,8636,0,-1,0,432,239,1.37881,962.959,-664981,160.245,126.415,161.065,29,-1,160.065,0,0,0,15359,0,0,5800,5800
15360,z04608_y04224_x02432,1,8637,0,-1,0,120,75,1.42899,1002.07,-667774,160.594,131.287,161.062,32,-1,160.062,0,0,0,15360,0,0,1613,1613
15361,z04608_y04224_x02432,1,8638,0,-1,0,176,104,1.24508,928.067,-278950,101.021,122.068,105.067,-2,3,101.067,0,0,0,15361,0,0,2244,2244
15362,z04608_y04224_x02432,247,8639,0,-1,0,93,60,1.4421,918.143,-267837,98.793,110.616,127.068,0,26,99.0681,0,0,0,15362,0,0,10,10
15363,z04608_y04224_x02432,1,5939,0,-1,0,62,52,1.43618,1006.7,-667107,160.511,131.864,161.061,36,-1,160.061,0,0,0,15363,0,0,1954,1954
15364,z04608_y04224_x02432,1,8640,0,-1,0,117,83,1.51963,996.418,-667102,160.51,130.583,161.061,36,-1,160.061,0,0,0,15364,0,0,741,741
15365,z04608_y04224_x02432,1,8641,0,-1,0,58,46,1.51,1002.14,-668081,160.632,131.296,161.054,34,-1,160.054,0,0,0,15365,0,0,479,479
15366,z04608_y04224_x02432,247,8642,0,-1,0,11,12,1.42517,886.642,-268098,98.8458,106.692,103.062,-15,2,102.062,0,0,0,15366,0,0,32,32
15367,z04608_y04224_x02560,1,8643,0,-1,0,70,50,1.3898,974.518,-666956,160.492,127.855,161.044,37,-1,160.044,0,0,0,15367,0,0,2538,2538
15368,z04608_y04224_x02560,1,8644,0,-1,0,172,103,1.36218,966.303,-666535,160.439,126.831,161.042,37,-1,160.042,0,0,0,15368,0,0,8849,8849
15369,z04608_y04224_x02560,1,8645,0,-1,0,328,185,1.29413,963.007,-667453,160.554,126.42,161.043,37,-1,160.043,0,0,0,15369,0,0,8425,8425
15370,z04608_y04224_x02560,1,8646,0,-1,0,443,247,1.30945,948.722,-666978,160.494,124.641,161.043,42,-1,160.043,0,0,0,15370,0,0,14588,14588
15371,z04608_y04224_x02560,1,8647,0,-1,0,377,210,1.44758,897.397,-657743,159.337,118.247,161.046,44,0,160.046,0,0,0,15371,0,0,18214,18214
15372,z04608_y04224_x02560,1,5957,0,-1,0,341,191,1.46525,908.349,-363883,116.657,119.611,119.044,0,1,116.044,0,0,0,15372,0,0,3475,3475
15373,z04608_y04224_x02560,1,8648,0,-1,0,378,214,1.3239,933.123,-363866,116.654,122.697,119.043,0,1,116.043,0,0,0,15373,0,0,3284,3284
15374,z04608_y04224_x02560,1,8649,0,-1,0,197,115,1.26112,887.397,-278833,100.998,117.001,105.046,-2,3,101.046,0,0,0,15374,0,0,1498,1498
15375,z04608_y04224_x02560,247,8650,0,-1,0,153,92,1.23029,874.434,-278936,101.019,105.171,105.046,0,2,101.046,0,0,0,15375,0,0,1875,1875
15376,z04608_y04224_x02560,247,8651,0,-1,0,54,50,1.44761,861.717,-285596,102.331,103.586,103.047,-2,-1,102.047,0,0,0,15376,0,0,655,655
15377,z04608_y04224_x02560,1,8652,0,-1,0,57,47,1.54302,989.073,-668045,160.628,129.668,161.048,34,-1,160.048,0,0,0,15377,0,0,397,397
15378,z04608_y04224_x02688,1,8653,0,-1,0,286,165,1.62592,941.132,-651408,158.538,123.695,161.022,37,1,160.022,0,0,0,15378,0,0,2660,2660
15379,z04608_y04224_x02688,1,8654,0,-1,0,411,229,1.34495,925.674,-658870,159.479,121.769,161.022,42,0,160.022,0,0,0,15379,0,0,13770,13770
15380,z04608_y04224_x02688,1,8655,0,-1,0,400,223,1.29388,909.207,-357942,115.632,119.718,119.023,0,2,116.023,0,0,0,15380,0,0,2103,2103
15381,z04608_y04224_x02688,1,8656,0,-1,0,409,227,1.37617,892.499,-357952,115.634,117.636,119.022,0,2,116.022,0,0,0,15381,0,0,2053,2053
15382,z04608_y04224_x02688,1,8657,0,-1,0,419,232,1.36555,876.719,-657610,159.32,115.67,161.024,44,0,160.024,0,0,0,15382,0,0,22549,22549
15383,z04608_y04224_x02688,1,8658,0,-1,0,161,97,1.32731,946.851,-651407,158.538,124.408,161.022,37,1,160.022,0,0,0,15383,0,0,1835,1835
15384,z04608_y04224_x02688,1,8659,0,-1,0,280,159,1.2889,860.733,-279071,101.045,113.679,105.024,-2,2,101.024,0,0,0,15384,0,0,926,926
15385,z04608_y04224_x02688,247,8660,0,-1,0,211,123,1.43026,850.958,-278806,100.993,102.246,105.024,0,2,101.024,0,0,0,15385,0,0,961,961
15386,z04608_y04224_x02688,1,5990,0,-1,0,69,50,1.41334,947.849,-650889,158.472,124.532,161.018,37,1,160.018,0,0,0,15386,0,0,0,0
15387,z04608_y04224_x02688,247,8661,0,-1,0,69,50,1.35778,834.759,-285571,102.326,100.228,103.021,-2,-1,102.021,0,0,0,15387,0,0,1242,1242
15388,z04608_y04224_x02816,1,8662,0,-1,0,272,155,1.23436,918.487,-658728,159.461,120.874,160.999,42,0,159.999,0,0,0,15388,0,0,7078,7078
15389,z04608_y04224_x02816,1,8656,0,-1,0,310,176,1.17401,895.433,-357796,115.607,118.002,118.999,0,2,115.999,0,0,0,15389,0,0,1879,1879
15390,z04608_y04224_x02816,1,8663,0,-1,0,398,223,1.23718,880.437,-357807,115.609,116.134,118.999,0,2,115.999,0,0,0,15390,0,0,1920,1920
15391,z04608_y04224_x02816,1,8664,0,-1,0,461,254,1.20121,862.876,-657467,159.302,113.946,160.999,44,0,159.999,0,0,0,15391,0,0,24264,24264
15392,z04608_y04224_x02816,1,8665,0,-1,0,264,153,1.30267,931.864,-651264,158.52,122.541,160.999,37,1,159.999,0,0,0,15392,0,0,1940,1940
15393,z04608_y04224_x02816,1,8666,0,-1,0,308,174,1.34068,850.993,-279634,101.157,112.465,104.999,-2,2,100.999,0,0,0,15393,0,0,212,212
15394,z04608_y04224_x02816,1,8653,0,-1,0,157,95,1.31908,939.457,-651267,158.52,123.487,161,37,1,160,0,0,0,15394,0,0,1221,1221
15395,z04608_y04224_x02816,247,8667,0,-1,0,216,125,1.35289,843.885,-278675,100.967,101.365,105,0,2,101,0,0,0,15395,0,0,925,925
15396,z04608_y04224_x02816,1,5990,0,-1,0,64,50,1.39496,943.238,-650786,158.459,123.958,161.002,37,1,160.002,0,0,0,15396,0,0,124,124
15397,z04608_y04224_x02816,247,8668,0,-1,0,71,50,1.38479,830.392,-284249,102.067,99.6839,102.998,0,-1,101.998,0,0,0,15397,0,0,1592,1592
15398,z04608_y04224_x02816,1,8669,0,-1,0,147,109,3.14199,947.429,-651847,158.593,124.48,161.008,34,1,160.008,0,0,0,15398,0,0,0,0
15399,z04608_y04224_x02944,1,8656,0,-1,0,418,232,1.3994,893.027,-357673,115.586,117.702,118.977,0,2,115.977,0,0,0,15399,0,0,1898,1898
15400,z04608_y04224_x02944,1,8670,0,-1,0,447,247,1.40086,876.31,-657335,159.286,115.619,160.976,44,0,159.976,0,0,0,15400,0,0,31791,31791
15401,z04608_y04224_x02944,1,8671,0,-1,0,263,151,1.17888,923.5,-658594,159.444,121.499,160.978,42,0,159.978,0,0,0,15401,0,0,7031,7031
15402,z04608_y04224_x02944,1,5990,0,-1,0,220,130,1.17009,944.192,-650752,158.455,124.076,160.978,38,1,159.978,0,0,0,15402,0,0,147,147
15403,z04608_y04224_x02944,1,3060,0,-1,0,297,171,1.207,905.735,-357668,115.585,119.285,118.977,0,2,115.977,0,0,0,15403,0,0,1864,1864
15404,z04608_y04224_x02944,1,8672,0,-1,0,233,138,1.53331,864.519,-279503,101.131,114.15,104.975,-2,2,100.975,0,0,0,15404,0,0,21,21
15405,z04608_y04224_x02944,247,8660,0,-1,0,180,108,1.31924,852.891,-278654,100.963,102.487,104.976,0,2,100.976,0,0,0,15405,0,0,958,958
15406,z04608_y04224_x02944,1,8673,0,-1,0,131,81,1.17161,948.112,-651122,158.502,124.565,160.979,37,1,159.979,0,0,0,15406,0,0,0,0
15407,z04608_y04224_x02944,247,8674,0,-1,0,76,51,1.28624,838.167,-284703,102.156,100.653,102.976,-1,-1,101.976,0,0,0,15407,0,0,2187,2187
15408,z04608_y04224_x02944,1,8675,0,-1,0,62,49,1.23093,949.664,-650679,158.446,124.758,160.985,37,1,159.985,0,0,0,15408,0,0,23,23
15409,z04608_y04224_x03072,1,3060,0,-1,0,117,73,1.6128,901.951,-357542,115.563,118.814,118.955,0,2,115.955,0,0,0,15409,0,0,686,686
15410,z04608_y04224_x03072,1,8676,0,-1,0,334,188,1.24345,935.497,-357534,115.561,122.993,118.955,0,2,115.955,0,0,0,15410,0,0,914,914
15411,z04608_y04224_x03072,1,5858,0,-1,0,73,50,3.06242,942.372,-357545,115.563,123.85,118.956,0,2,115.956,0,0,0,15411,0,0,207,207
15412,z04608_y04224_x03072,1,8677,0,-1,0,293,167,1.57485,909.168,-657197,159.268,119.713,160.953,44,0,159.953,0,0,0,15412,0,0,26766,26766
15413,z04608_y04224_x03072,1,8678,0,-1,0,240,138,1.1775,952.476,-658463,159.427,125.108,160.956,42,0,159.956,0,0,0,15413,0,0,17015,17015
15414,z04608_y04224_x03072,1,3265,0,-1,0,216,128,1.0938,968.468,-658545,159.438,127.101,160.956,38,0,159.956,0,0,0,15414,0,0,9200,9200
15415,z04608_y04224_x03072,1,8525,0,-1,0,216,126,1.37163,888.362,-279380,101.107,117.121,104.954,-2,2,100.954,0,0,0,15415,0,0,850,850
15416,z04608_y04224_x03072,1,5993,0,-1,0,160,98,1.06752,977.375,-658891,159.481,128.211,160.954,37,0,159.954,0,0,0,15416,0,0,6471,6471
15417,z04608_y04224_x03072,247,8679,0,-1,0,172,102,1.39494,880.647,-278955,101.022,105.945,104.952,-8,2,100.952,0,0,0,15417,0,0,2615,2615
15418,z04608_y04224_x03072,247,8680,0,-1,0,73,50,1.05923,862.015,-289698,103.131,103.624,102.952,-1,-2,101.952,0,0,0,15418,0,0,0,0
15419,z04608_y04224_x03072,1,8681,0,-1,0,72,50,1.11558,992.044,-658795,159.469,130.038,160.95,34,0,159.95,0,0,0,15419,0,0,752,752
15420,z04608_y04224_x03200,1,5858,0,-1,0,110,71,1.65231,944.038,-357392,115.537,124.057,118.931,0,2,115.931,0,0,0,15420,0,0,609,609
15421,z04608_y04224_x03200,1,8682,0,-1,0,325,183,1.35532,971.808,-357402,115.539,127.517,118.935,0,2,115.935,0,0,0,15421,0,0,622,622
15422,z04608_y04224_x03200,1,8683,0,-1,0,338,190,1.58731,945.691,-657073,159.253,124.263,160.934,44,0,159.934,0,0,0,15422,0,0,18279,18279
15423,z04608_y04224_x03200,1,8684,0,-1,0,235,136,1.17199,984.642,-658333,159.411,129.116,160.935,42,0,159.935,0,0,0,15423,0,0,17236,17236
15424,z04608_y04224_x03200,1,8685,0,-1,0,211,123,1.05847,995.52,-658430,159.423,130.471,160.938,38,0,159.938,0,0,0,15424,0,0,18376,18376
15425,z04608_y04224_x03200,1,5996,0,-1,0,186,109,1.05357,1010.27,-658782,159.468,132.308,160.938,37,0,159.938,0,0,0,15425,0,0,6568,6568
15426,z04608_y04224_x03200,1,5999,0,-1,0,128,82,1.06424,1027.62,-658686,159.455,134.471,160.934,34,0,159.934,0,0,0,15426,0,0,3632,3632
15427,z04608_y04224_x03200,1,8686,0,-1,0,232,134,1.45601,928.904,-278240,100.881,122.172,104.931,-9,3,100.931,0,0,0,15427,0,0,158,158
15428,z04608_y04224_x03200,247,8687,0,-1,0,195,114,1.30533,919.849,-278901,101.012,110.829,104.931,-5,2,100.931,0,0,0,15428,0,0,2554,2554
15429,z04608_y04224_x03200,1,5999,0,-1,0,65,49,1.05733,1032.37,-658739,159.462,135.062,160.934,34,0,159.934,0,0,0,15429,0,0,1214,1214
15430,z04608_y04224_x03200,1,8688,0,-1,0,74,50,2.46591,1046.06,-658710,159.458,136.767,160.93,34,0,159.93,0,0,0,15430,0,0,398,398
15431,z04608_y04224_x03328,1,8689,0,-1,0,253,145,1.64835,1003.18,-357278,115.517,131.426,118.915,0,2,115.915,0,0,0,15431,0,0,1341,1341
15432,z04608_y04224_x03328,1,5866,0,-1,0,250,143,1.22657,1016.61,-357282,115.518,133.099,118.916,0,2,115.916,0,0,0,15432,0,0,1339,1339
15433,z04608_y04224_x03328,1,8690,0,-1,0,197,115,1.656,988.576,-656897,159.23,129.606,160.913,39,0,159.913,0,0,0,15433,0,0,7776,7776
15434,z04608_y04224_x03328,1,5868,0,-1,0,160,95,1.03747,1028.67,-657319,159.283,134.601,160.916,36,0,159.916,0,0,0,15434,0,0,19172,19172
15435,z04608_y04224_x03328,1,8691,0,-1,0,140,86,1.10008,1051.9,-658646,159.45,137.495,160.917,37,0,159.917,0,0,0,15435,0,0,4482,4482
15436,z04608_y04224_x03328,1,8692,0,-1,0,139,85,1.08243,1060.77,-660302,159.658,138.601,160.92,19,0,159.92,0,0,0,15436,0,0,9017,9017
15437,z04608_y04224_x03328,1,8693,0,-1,0,127,82,1.02565,1040.52,-658015,159.371,136.077,160.916,34,0,159.916,0,0,0,15437,0,0,10908,10908
15438,z04608_y04224_x03328,1,8694,0,-1,0,220,127,1.35087,980.589,-277629,100.759,128.611,104.912,-12,3,100.912,0,0,0,15438,0,0,0,0
15439,z04608_y04224_x03328,1,8695,0,-1,0,111,73,1.05927,1069.4,-658648,159.451,139.675,160.92,34,0,159.92,0,0,0,15439,0,0,3663,3663
15440,z04608_y04224_x03328,247,8696,0,-1,0,106,67,1.26361,960.8,-422053,126.255,115.931,128.914,0,1,125.914,0,0,0,15440,0,0,852,852
15441,z04608_y04224_x03456,1,8697,0,-1,0,144,86,1.02723,1130.62,-660175,159.643,147.303,160.905,19,0,159.905,0,0,0,15441,0,0,6836,6836
15442,z04608_y04224_x03456,1,6007,0,-1,0,43,38,1.13149,1114.71,-658569,159.441,145.32,160.91,34,0,159.91,0,0,0,15442,0,0,1338,1338
15443,z04608_y04224_x03456,2575,8698,0,-1,0,12,13,2.07958,1102.13,-466799,133.168,137.424,135.911,0,0,132.911,0,0,0,15443,0,0,0,0
15444,z04608_y04224_x03456,2576,6199,0,-1,0,25,23,2.42092,1109.29,-480479,135.212,138.316,137.91,0,0,134.91,0,0,0,15444,0,0,0,0
15445,z04608_y04224_x03456,1,6008,0,-1,0,157,94,1.10346,1068.76,-357157,115.496,139.596,118.898,0,2,115.898,0,0,0,15445,0,0,735,735
15446,z04608_y04224_x03456,1,8699,0,-1,0,181,107,1.16025,1055.41,-656770,159.214,137.933,160.896,39,0,159.896,0,0,0,15446,0,0,5575,5575
15447,z04608_y04224_x03456,1,8700,0,-1,0,133,80,1.07689,1127.41,-658527,159.435,146.903,160.902,37,0,159.902,0,0,0,15447,0,0,8103,8103
15448,z04608_y04224_x03456,1,8701,0,-1,0,127,78,1.11696,1077,-357166,115.497,140.622,118.899,0,2,115.899,0,0,0,15448,0,0,745,745
15449,z04608_y04224_x03456,1,8702,0,-1,0,114,79,1.276,1098.68,-657908,159.358,143.324,160.902,34,0,159.902,0,0,0,15449,0,0,12219,12219
15450,z04608_y04224_x03456,1,8703,0,-1,0,119,80,1.0869,1093.75,-658174,159.391,142.709,160.9,36,0,159.9,0,0,0,15450,0,0,8756,8756
15451,z04608_y04224_x03456,1,8704,0,-1,0,171,101,1.16394,1045.36,-432788,127.948,136.68,130.895,0,1,127.895,0,0,0,15451,0,0,0,0
15452,z04608_y04224_x03456,247,8705,0,-1,0,141,89,2.80634,1079.17,-421398,126.151,130.678,128.887,-6,1,125.887,0,0,0,15452,0,0,8,8
15453,z04608_y04224_x03456,1,6007,0,-1,0,61,50,1.09187,1112.85,-658537,159.437,145.089,160.91,33,0,159.91,0,0,0,15453,0,0,889,889
15454,z04608_y04224_x03584,1,8706,0,-1,0,32,26,1.0446,1194.59,-661711,159.835,155.273,160.895,12,0,159.895,0,0,0,15454,0,0,0,0
15455,z04608_y04224_x03584,1,8707,0,-1,0,31,25,1.04374,1192.66,-659699,159.583,155.031,160.895,12,0,159.895,0,0,0,15455,0,0,1523,1523
15456,z04608_y04224_x03584,1,8708,0,-1,0,150,94,1.22072,1214.9,-658408,159.42,157.803,160.889,37,0,159.889,0,0,0,15456,0,0,15281,15281
15457,z04608_y04224_x03584,1,8709,0,-1,0,188,117,1.13207,1147.13,-656645,159.199,149.359,160.882,39,0,159.882,0,0,0,15457,0,0,1775,1775
15458,z04608_y04224_x03584,1,8710,0,-1,0,144,88,1.17001,1171.02,-357042,115.476,152.336,118.885,0,2,115.885,0,0,0,15458,0,0,201,201
